ID,Calories,name,Food Group
171812,153,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
171813,189,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats
171814,138,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
171815,185,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats
171816,135,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats
171817,224,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats
171818,203,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats
171819,128,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats
171820,140,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats
171821,32,Soup Wonton Chinese Restaurant,Soups and Sauces
171822,350,Soup Ramen Noodle Dry Any Flavor Reduced Fat Reduced Sodium,Soups and Sauces
171823,245,Sauce Duck Ready-To-Serve,Soups and Sauces
171824,38,Sauce Salsa Verde Ready-To-Serve,Soups and Sauces
171825,95,Sauce Steak Tomato Based,Soups and Sauces
171826,211,Sauce Tartar Ready-To-Serve,Soups and Sauces
171827,192,Sauce Barbecue Sweet Baby Rays Original,Soups and Sauces
171828,170,Sauce Barbecue Bulls-Eye Original,Soups and Sauces
171829,160,Sauce Barbecue Kc Masterpiece Original,Soups and Sauces
171830,132,Sauce Barbecue Open Pit Original,Soups and Sauces
171831,292,Wasabi,Soups and Sauces
171832,119,Dip Bean Original Flavor,Soups and Sauces
171833,503,Sauce Horseradish,Soups and Sauces
171834,119,Dip Fritos Bean Original Flavor,Soups and Sauces
171835,489,Cookie Vanilla With Caramel Coconut And Chocolate Coating,Baked Foods
171836,562,Cookie With Peanut Butter Filling Chocolate-Coated,Baked Foods
171837,509,Cookies Animal With Frosting Or Icing,Baked Foods
171838,482,Crackers Multigrain,Baked Foods
171839,412,Cake Snack Cakes Not Chocolate With Icing Or Filling Low-Fat With Added Fiber,Baked Foods
171840,345,Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods
171841,436,Cookies Chocolate Sandwich With Creme Filling Reduced Fat,Baked Foods
171842,398,Cookies Oatmeal Sandwich With Creme Filling,Baked Foods
171843,523,Cookies Peanut Butter Commercially Prepared Sugar Free,Baked Foods
171844,297,Bread Chapati Or Roti Plain Commercially Prepared,Baked Foods
171845,291,Bread Naan Plain Commercially Prepared Refrigerated,Baked Foods
171846,463,Crackers Standard Snack-Type With Whole Wheat,Baked Foods
171847,460,Cookies Coconut Macaroon,Baked Foods
171848,437,Crackers Sandwich-Type Peanut Butter Filled Reduced Fat,Baked Foods
171849,253,Bread Cinnamon,Baked Foods
171850,188,Bread Wheat Sprouted,Baked Foods
171851,205,Bread Wheat Sprouted Toasted,Baked Foods
171852,241,Bagels Multigrain,Baked Foods
171853,350,Pancakes Whole Wheat Dry Mix Incomplete,Baked Foods
171854,442,Crackers Toast Thins Low Sodium,Baked Foods
171855,465,Crackers Whole Grain Sandwich-Type With Peanut Butter Filling,Baked Foods
171856,384,Crackers Water Biscuits,Baked Foods
171857,474,Cookies Gluten-Free Chocolate Sandwich With Creme Filling,Baked Foods
171858,541,Cookies Gluten-Free Chocolate Wafer,Baked Foods
171859,515,Cookies Gluten-Free Lemon Wafer,Baked Foods
171860,493,Cookies Gluten-Free Vanilla Sandwich With Creme Filling,Baked Foods
171861,310,Rolls Gluten-Free White Made With Brown Rice Flour Tapioca Starch And Potato Starch,Baked Foods
171862,239,Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,Baked Foods
171863,257,Rolls Gluten-Free White Made With Brown Rice Flour Tapioca Starch And Sorghum Flour,Baked Foods
171864,329,Rolls Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods
171865,365,Cookies Oatmeal Reduced Fat,Baked Foods
171866,447,Cookies Chocolate Cream Covered Biscuit Sticks,Baked Foods
171867,406,Cookies Marie Biscuit,Baked Foods
171868,423,Cookies Vanilla Sandwich With Creme Filling Reduced Fat,Baked Foods
171869,34,Tonic Water,Beverages
171870,5,Energy Drink Red Bull Sugar Free With Added Caffeine Niacin Pantothenic Acid Vitamins B6 And B12,Beverages
171871,41,Root Beer,Beverages
171872,78,Gamay (Red Wine),Beverages
171873,101,Milk And Soy Chocolate Drink,Beverages
171874,57,Chocolate Malt Powder Prepared With 1% Milk Fortified,Beverages
171875,17,Carbonated Limeade High Caffeine,Beverages
171876,0,Low Calorie Cola,Beverages
171877,36,Coffee Ready To Drink Vanilla Light Milk Based Sweetened,Beverages
171878,21,Lemonade Fruit Juice Drink Light Fortified With Vitamin E And C,Beverages
171879,85,Chocolate-Flavor Beverage Mix Powder Prepared With Whole Milk,Beverages
171880,71,Coffee Ready To Drink Milk Based Sweetened,Beverages
171881,2,Coffee Brewed Breakfast Blend,Beverages
171882,48,Clam And Tomato Juice Canned,Beverages
171883,30,Tea Green Ready To Drink Ginseng And Honey Sweetened,Beverages
171884,46,Minute Maid Lemonade,Beverages
171885,4,Diet Green Tea,Beverages
171886,377,Cocoa Mix No Sugar Added Powder,Beverages
171887,400,Cocoa Mix Nestle Rich Chocolate Hot Cocoa Mix,Beverages
171888,45,Tea Black Ready-To-Drink Lemon Sweetened,Beverages
171889,0,Decaf Coffee,Beverages
171890,1,Coffee,Beverages
171891,9,Espresso,Beverages
171892,1,Tea Black Ready-To-Drink Lemon Diet,Beverages
171893,353,Coffee Instant Regular Powder,Beverages
171894,2,Coffee Instant Decaffeinated Prepared With Water,Beverages
171895,56,Ocean Spray Cranberry-Apple Juice Drink Bottled,Beverages
171896,4,Ocean Spray Diet Cranberry Juice,Beverages
171897,355,Coffee Instant With Chicory,Beverages
171898,481,Kraft Coffee Instant French Vanilla Cafe,Beverages
171899,49,Ocean Spray Cran Raspberry Juice Drink,Beverages
171900,45,Ocean Spray Cran Lemonade,Beverages
171901,4,Ocean Spray Diet Cran Cherry,Beverages
171902,56,Cranberry-Grape Juice Drink Bottled,Beverages
171903,54,Cranberry Juice Cocktail Bottled,Beverages
171904,19,Cranberry Juice Cocktail Bottled Low Calorie With Calcium Saccharin And Corn Sweetener,Beverages
171905,95,Eggnog-Flavor Mix Powder Prepared With Whole Milk,Beverages
171906,58,High Alcohol Beer,Beverages
171907,40,Malt Liquor Beverage,Beverages
171908,83,Rose Wine,Beverages
171909,47,Ocean Spray Cran Pomegranate,Beverages
171910,0,Tea Green Brewed Decaffeinated,Beverages
171911,0,Green Tea,Beverages
171912,162,Citrus Fruit Juice Drink Frozen Concentrate,Beverages
171913,46,Citrus Fruit Juice Drink Frozen Concentrate Prepared With Water,Beverages
171914,48,Fruit Punch Drink Without Added Nutrients Canned,Beverages
171915,10,Tropical Punch Ready-To-Drink,Beverages
171916,61,Grape Drink Canned,Beverages
171917,1,Tea Green Brewed Regular,Beverages
171918,385,Tea Instant Lemon With Added Ascorbic Acid,Beverages
171919,250,86 Proof Liquor,Beverages
171920,263,90 Proof Liquor,Beverages
171921,42,Carbonated Beverage Chocolate-Flavored Soda,Beverages
171922,0,Water Bottled Non-Carbonated Evian,Beverages
171923,0,Powerade Zero Ion4 Calorie-Free Assorted Flavors,Beverages
171924,1,Wendys Tea Ready-To-Drink Unsweetened,Beverages
171925,83,Merlot,Beverages
171926,1,Water Non-Carbonated Bottles Natural Fruit Flavors Sweetened With Low Calorie Sweetener,Beverages
171927,4,V8 Splash Juice Drinks Diet Tropical Blend,Beverages
171928,29,V8 Splash Juice Drinks Berry Blend,Beverages
171929,33,V8 Splash Juice Drinks Fruit Medley,Beverages
171930,33,V8 Splash Juice Drinks Guava Passion Fruit,Beverages
171931,29,V8 Splash Juice Drinks Strawberry Kiwi,Beverages
171932,29,V8 Splash Juice Drinks Tropical Blend,Beverages
171933,49,V8 V-Fusion Juices Peach Mango,Beverages
171934,49,V8 V-Fusion Juices Strawberry Banana,Beverages
171935,47,Energy Drink Monster Fortified With Vitamins C B2 B3 B6 B12,Beverages
171936,2,Energy Drink Amp Sugar Free,Beverages
171937,58,Energy Drink Rockstar,Beverages
171938,4,Energy Drink Rockstar Sugar Free,Beverages
171939,101,Meal Supplement Drink Canned Peanut Flavor,Beverages
171940,18,Water With Corn Syrup And/or Sugar And Low Calorie Sweetener Fruit Flavored,Beverages
171941,54,Horchata,Beverages
171942,47,Unsweetened Rice Milk,Beverages
171943,49,Energy Drink Vault Citrus Flavor,Beverages
171944,29,Fruit Flavored Drink Reduced Sugar Greater Than 3% Fruit Juice High Vitamin C Added Calcium,Beverages
171945,54,Fruit Juice Drink Greater Than 3% Fruit Juice High Vitamin C And Added Thiamin,Beverages
171946,0,Tea Hibiscus Brewed,Beverages
171947,46,Fruit Juice Drink Greater Than 3% Juice High Vitamin C,Beverages
171948,97,Striped Bass (Raw),Fish
171949,124,Fish Bluefish Raw,Fish
171950,90,Fish Burbot Raw,Fish
171951,146,Fish Butterfish Raw,Fish
171952,127,Fish Carp Raw,Fish
171953,98,Fish Cisco Raw,Fish
171954,177,Fish Cisco Smoked,Fish
171955,82,Fish Cod Atlantic Raw,Fish
171956,105,Cooked Atlantic Cod,Fish
171957,221,Fish Croaker Atlantic Cooked Breaded And Fried,Fish
171958,87,Fish Cusk Raw,Fish
171959,85,Fish Mahimahi Raw,Fish
171960,119,Fish Drum Freshwater Raw,Fish
171961,84,Fish Gefiltefish Commercial Sweet Recipe,Fish
171962,92,Fish Grouper Mixed Species Raw,Fish
171963,118,Cooked Grouper,Fish
171964,74,Fish Haddock Raw,Fish
171965,186,Fish Halibut Greenland Raw,Fish
171966,83,Canned Blue Crab,Fish
171967,155,Blue Crab Cakes,Fish
171968,86,Dungeness Crab (Raw),Fish
171969,90,Queen Crab (Raw),Fish
171970,242,Crustaceans Shrimp Mixed Species Cooked Breaded And Fried,Fish
171971,119,Cooked Shrimp,Fish
171972,100,Canned Shrimp,Fish
171973,101,Crustaceans Shrimp Mixed Species Imitation Made From Surimi,Fish
171974,202,Mollusks Clam Mixed Species Cooked Breaded And Fried,Fish
171975,148,Cooked Clams,Fish
171976,142,Canned Clams,Fish
171977,2,Mollusks Clam Mixed Species Canned Liquid,Fish
171978,51,Mollusks Oyster Eastern Wild Raw,Fish
171979,199,Mollusks Oyster Eastern Cooked Breaded And Fried,Fish
171980,102,Cooked Wild Eastern Oysters,Fish
171981,68,Canned Eastern Oysters,Fish
171982,175,Fried Calamari,Fish
171983,137,Mollusks Whelk Unspecified Raw,Fish
171984,275,Whelk (Cooked),Fish
171985,117,Fish Salmon Chinook Smoked (Lox) Regular,Fish
171986,116,Fish Tuna Light Canned In Water Without Salt Drained Solids,Fish
171987,186,Fish Tuna White Canned In Oil Without Salt Drained Solids,Fish
171988,128,Fish Tuna White Canned In Water Without Salt Drained Solids,Fish
171989,146,Fish Bass Freshwater Mixed Species Cooked Dry Heat,Fish
171990,85,Cooked Pacific Cod,Fish
171991,112,Fish Cusk Cooked Dry Heat,Fish
171992,109,Cooked Mahimahi,Fish
171993,153,Fish Drum Freshwater Cooked Dry Heat,Fish
171994,201,Fish Mackerel Pacific And Jack Mixed Species Cooked Dry Heat,Fish
171995,190,Fish Milkfish Cooked Dry Heat,Fish
171996,97,Fish Monkfish Cooked Dry Heat,Fish
171997,119,Cooked Walleye Pike,Fish
171998,182,Wild Atlantic Salmon (Cooked),Fish
171999,231,Fish Salmon Chinook Cooked Dry Heat,Fish
172000,154,Fish Salmon Chum Cooked Dry Heat,Fish
172001,153,Fish Salmon Pink Cooked Dry Heat,Fish
172002,119,Fish Sucker White Cooked Dry Heat,Fish
172003,114,Fish Sunfish Pumpkin Seed Cooked Dry Heat,Fish
172004,190,Fish Trout Mixed Species Cooked Dry Heat,Fish
172005,132,Cooked Skipjack,Fish
172006,130,Cooked Yellowfin Tuna,Fish
172007,110,Cooked Dungeness Crab,Fish
172008,115,Queen Crab (Cooked),Fish
172009,143,Cooked Spiny Lobster,Fish
172010,158,Cooked Cuttlefish,Fish
172011,277,Pork And Beef Beerwurst,Meats
172012,299,Beef Baloney (Bologna),Meats
172013,308,Beef And Pork Baloney (Bologna),Meats
172014,157,Pasta Cooked Unenriched With Added Salt,Grains and Pasta
172015,370,Cornmeal Degermed Unenriched White,Grains and Pasta
172016,367,Wheat Flour White (Industrial) 9% Protein Bleached Enriched,Grains and Pasta
172017,367,Wheat Flour White (Industrial) 9% Protein Bleached Unenriched,Grains and Pasta
172018,366,Wheat Flour White (Industrial) 10% Protein Bleached Enriched,Grains and Pasta
172019,366,Wheat Flour White (Industrial) 10% Protein Bleached Unenriched,Grains and Pasta
172020,362,Wheat Flour White (Industrial) 13% Protein Bleached Unenriched,Grains and Pasta
172021,362,Wheat Flour White (Industrial) 15% Protein Bleached Enriched,Grains and Pasta
172022,362,Wheat Flour White (Industrial) 15% Protein Bleached Unenriched,Grains and Pasta
172023,382,Millet Flour,Grains and Pasta
172024,156,Pasta Whole Grain 51% Whole Wheat Remaining Enriched Semolina Cooked,Grains and Pasta
172025,361,Pasta Whole Grain 51% Whole Wheat Remaining Enriched Semolina Dry,Grains and Pasta
172026,138,Pasta Gluten-Free Brown Rice Flour Cooked Tinkyada,Grains and Pasta
172027,152,Pasta Gluten-Free Corn Flour And Quinoa Flour Cooked Ancient Harvest,Grains and Pasta
172028,312,Fast Foods Biscuit With Egg And Sausage,Fast Foods
172029,301,Biscuit With Egg Cheese And Bacon,Fast Foods
172030,342,Biscuit With Ham,Fast Foods
172031,371,Biscuit With Sausage,Fast Foods
172032,338,English Muffin With Cheese And Sausage,Fast Foods
172033,228,English Muffin With Egg Cheese And Canadian Bacon,Fast Foods
172034,286,English Muffin With Egg Cheese And Sausage,Fast Foods
172035,340,French Toast Sticks,Fast Foods
172036,175,Sundae Strawberry,Fast Foods
172037,308,Shrimp Breaded And Fried,Fast Foods
172038,206,Burrito With Beans,Fast Foods
172039,205,Burrito With Beans And Cheese,Fast Foods
172040,271,Pizza Hut 12 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods
172041,280,Pizza Hut 12 Inch Cheese Pizza Pan Crust,Fast Foods
172042,303,Pizza Hut 12 Inch Cheese Pizza Thin N Crispy Crust,Fast Foods
172043,298,Dominos 14 Inch Cheese Pizza Crunchy Thin Crust,Fast Foods
172044,273,Dominos 14 Inch Pepperoni Pizza Classic Hand-Tossed Crust,Fast Foods
172045,283,Dominos 14 Inch Pepperoni Pizza Ultimate Deep Dish Crust,Fast Foods
172046,244,Dominos 14 Inch Extravaganzza Feast Pizza Classic Hand-Tossed Crust,Fast Foods
172047,265,Little Caesars 14 Inch Original Round Cheese Pizza Regular Crust,Fast Foods
172048,273,Little Caesars 14 Inch Original Round Pepperoni Pizza Regular Crust,Fast Foods
172049,243,Little Caesars 14 Inch Original Round Meat And Vegetable Pizza Regular Crust,Fast Foods
172050,263,Little Caesars 14 Inch Cheese Pizza Large Deep Dish Crust,Fast Foods
172051,306,Pizza Hut 14 Inch Cheese Pizza Thin N Crispy Crust,Fast Foods
172052,291,Pizza Hut 14 Inch Pepperoni Pizza Hand-Tossed Crust,Fast Foods
172053,291,Pizza Hut 14 Inch Pepperoni Pizza Pan Crust,Fast Foods
172054,248,Pizza Hut 14 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods
172055,244,Fast Food Pizza Chain 14 Inch Pizza Meat And Vegetable Topping Regular Crust,Fast Foods
172056,291,Griddle Cake Sandwich Egg Cheese And Sausage,Fast Foods
172057,318,Griddle Cake Sandwich Sausage,Fast Foods
172058,272,Griddle Cake Sandwich Egg Cheese And Bacon,Fast Foods
172059,312,McDonalds Sausage Mcgriddles,Fast Foods
172060,283,McDonalds Sausage Egg & Cheese Mcgriddles,Fast Foods
172061,162,McDonalds Vanilla Reduced Fat Ice Cream Cone,Fast Foods
172062,158,McDonalds Strawberry Sundae,Fast Foods
172063,277,McDonalds Sausage Burrito,Fast Foods
172064,285,McDonalds Big Breakfast,Fast Foods
172065,282,McDonalds Double Cheeseburger,Fast Foods
172066,262,McDonalds Double Quarter Pounder With Cheese,Fast Foods
172067,234,McDonalds Big Mac (Without Big Mac Sauce),Fast Foods
172068,274,McDonalds Sausage Mcmuffin With Egg,Fast Foods
172069,304,McDonalds Bacon Egg & Cheese Biscuit,Fast Foods
172070,376,McDonalds Sausage Biscuit,Fast Foods
172071,311,McDonalds Sausage Biscuit With Egg,Fast Foods
172072,122,McDonalds Bacon Ranch Salad With Crispy Chicken,Fast Foods
172073,61,McDonalds Bacon Ranch Salad Without Chicken,Fast Foods
172074,20,McDonalds Side Salad,Fast Foods
172075,105,McDonalds Fruit N Yogurt Parfait,Fast Foods
172076,283,Burger King Croissanwich With Egg And Cheese,Fast Foods
172077,349,Burger King French Toast Sticks,Fast Foods
172078,302,Burger King Hash Brown Rounds,Fast Foods
172079,403,Miniature Cinnamon Rolls,Fast Foods
172080,252,Hamburger; Double Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods
172081,268,Cheeseburger; Single Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods
172082,269,Cheeseburger; Single Large Patty; With Condiments,Fast Foods
172083,253,Fast Foods Cheeseburger; Double Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods
172084,261,Cheeseburger; Double Regular Patty; Double Decker Bun With Condiments And Special Sauce,Fast Foods
172085,169,Blended Soft Serve Ice Cream With Cookies,Fast Foods
172086,401,Popeyes Biscuit,Fast Foods
172087,161,Popeyes Coleslaw,Fast Foods
172088,271,Popeyes Mild Chicken Strips Analyzed 2006,Fast Foods
172089,90,Spaghetti With Meat Sauce Frozen Entree,Prepared Meals
172090,113,Beef Macaroni With Tomato Sauce Frozen Entree Reduced Fat,Prepared Meals
172091,90,Pasta With Sliced Franks In Tomato Sauce Canned Entree,Prepared Meals
172092,176,Turkey Pot Pie Frozen Entree,Prepared Meals
172093,220,Beef Pot Pie Frozen Entree Prepared,Prepared Meals
172094,307,Tortellini Pasta With Cheese Filling Fresh-Refrigerated As Purchased,Prepared Meals
172095,274,Pizza Meat Topping Thick Crust Frozen Cooked,Fast Foods
172096,274,Pizza Pepperoni Topping Regular Crust Frozen Cooked,Fast Foods
172097,107,Chili Con Carne With Beans Canned Entree,Prepared Meals
172098,118,Chili No Beans Canned Entree,Prepared Meals
172099,100,Spaghetti With Meatballs In Tomato Sauce Canned,Prepared Meals
172100,71,Pasta With Tomato Sauce No Meat Canned,Prepared Meals
172101,101,Lasagna With Meat & Sauce Low-Fat Frozen Entree,Prepared Meals
172102,298,Burrito Beef And Bean Microwaved,Prepared Meals
172103,227,Egg Rolls Pork Refrigerated Heated,Prepared Meals
172104,197,Egg Rolls Chicken Refrigerated Heated,Prepared Meals
172105,214,Egg Rolls Vegetable Frozen Prepared,Prepared Meals
172106,139,Lasagna Vegetable Frozen Baked,Prepared Meals
172107,252,Hot Pockets Meatballs & Mozzarella Stuffed Sandwich Frozen,Prepared Meals
172108,230,Lean Pockets Ham N Cheddar,Prepared Meals
172109,240,Lean Pockets Meatballs & Mozzarella,Prepared Meals
172110,100,Chili With Beans Microwavable Bowls,Prepared Meals
172111,268,Chicken Nuggets Dark And White Meat Precooked Frozen Not Reheated,Prepared Meals
172112,261,Chicken Nuggets White Meat Precooked Frozen Not Reheated,Prepared Meals
172113,111,Ravioli Cheese With Tomato Sauce Frozen Not Prepared Includes Regular And Light Entrees,Prepared Meals
172114,135,Lasagna With Meat Sauce Frozen Prepared,Prepared Meals
172115,276,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats
172116,208,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats
172117,263,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats
